3.540000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.122720528748067181e+02
3.560000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.103509781960593727e+02
3.580000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.084252465513841344e+02
3.600000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.064947281700441408e+02
3.620000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.045592911464799499e+02
3.640000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.026188013436504889e+02
3.660000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.006731222928510761e+02
3.680000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.987221150897945563e+02
3.700000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.967656382867398861e+02
3.720000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.948035477804353377e+02
3.740000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.928356966956183669e+02
3.760000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.908619352638245346e+02
3.780000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.888821106972085317e+02
3.800000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.868960670570941147e+02
3.820000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.849036451169271231e+02
3.840000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.829046822192955233e+02
3.860000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.808990121266605229e+02
3.880000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.788864648654099483e+02
3.900000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.768668665628257486e+02
3.920000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.748400392765270226e+02
3.940000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.728058008159216570e+02
3.960000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.707639645551588501e+02
3.980000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.687143392370519450e+02
4.000000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.666567287673866531e+02
4.020000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.645909319990051927e+02
4.040000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.625167425049899066e+02
4.060000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.604339483402382029e+02
4.080000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.583423317906595003e+02
4.100000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.562416691091614211e+02
4.120000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.541317302375309737e+02
4.140000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.520122785132479066e+02
4.160000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.498830703601919367e+02
4.180000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.477438549621048196e+02
4.200000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.455943739176038889e+02
4.220000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.434343608754096522e+02
4.240000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.412635411483689722e+02
4.260000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.390816313047051835e+02
4.280000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.368883387348143970e+02
4.300000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.346833611917614917e+02
4.320000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.324663863034732003e+02
4.340000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.302370910544455000e+02
4.360000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.279951412345743620e+02
4.380000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.257401908525024510e+02
4.400000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.234718815106251668e+02
4.420000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.211898417386281608e+02
4.440000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.188936862821150271e+02
4.460000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.165830153425583831e+02
4.480000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.142574137644063512e+02
4.500000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.119164501647755969e+02
4.520000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.095596760006706063e+02
4.540000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.071866245681350165e+02
4.560000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.047968099271578239e+02
4.580000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.023897257454532337e+02
4.600000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.999648440535019063e+02
4.620000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.975216139023555115e+02
4.640000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.950594599147417512e+02
4.660000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.925777807188956103e+02
4.680000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.900759472532782866e+02
4.700000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.875533009289144957e+02
4.720000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.850091516344205047e+02
4.740000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.824427755669192948e+02
4.760000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.798534128698748873e+02
4.780000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.772402650563667521e+02
4.800000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.746024921934608756e+02
4.820000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.719392098199765542e+02
4.840000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.692494855660702342e+02
4.860000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.665323354385419634e+02
4.880000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.637867197304503861e+02
4.900000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.610115385074377627e+02
4.920000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.582056266158406288e+02
4.940000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.553677481490051377e+02
4.960000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.524965902979880639e+02
4.980000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.495907565005901461e+02
5.000000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.466487587880532146e+02
5.020000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.436690092111880404e+02
5.040000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.406498102064945215e+02
5.060000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.375893437371057644e+02
5.080000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.344856590120245983e+02
5.100000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.313366585486716076e+02
5.120000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.281400822963257724e+02
5.140000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.248934894792536170e+02
5.160000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.215942377448618572e+02
5.180000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.182394591099319996e+02
5.200000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.148260320811421025e+02
5.220000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.113505491770080198e+02
5.240000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.078092788866272258e+02
5.260000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.041981208518152471e+02
5.280000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.005125527333302671e+02
5.300000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.967475667907150410e+02
5.320000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.928975936285741000e+02
5.340000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.889564097816016783e+02
5.360000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.849170247408559362e+02
5.380000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.807715415368664935e+02
5.400000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.765109828969900718e+02
5.420000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.721250719841156069e+02
5.440000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.676019523246998233e+02
5.460000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.629278249735399413e+02
5.480000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.580864709539320074e+02
5.500000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.530586113488939191e+02
5.520000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.478210321907573643e+02
5.540000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.423453593026333692e+02
5.560000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.365962956429425503e+02
5.580000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.305290025059156278e+02
5.600000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.240850561004800738e+02
5.620000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.171859043316827638e+02
5.640000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.097216379703669986e+02
5.660000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.015302043022236944e+02
5.662500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 1.100746605172746939e+02
5.682500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 1.066085791725357126e+02
5.702500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 1.036592042351420844e+02
5.722500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 1.010850583377748109e+02
5.742500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 9.879736044386268645e+01
5.762500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 9.673635069280690857e+01
5.782500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 9.485969120606301885e+01
5.802500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 9.313619045423332921e+01
5.822500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 9.154214710868563998e+01
5.842500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 9.005909386635367753e+01
5.862500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.867233948367076835e+01
5.882500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.736999028269114831e+01
5.902500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.614227232880242013e+01
5.922500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.498104909371691917e+01
5.942500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.387947019203654975e+01
5.962500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.283171037180311203e+01
5.982500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.183277211055523992e+01
6.002500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.087833396184713308e+01
6.022500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.996463241144530798e+01
6.042500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.908836867844057394e+01
6.062500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.824663435813586432e+01
6.082500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.743685148554278896e+01
6.102500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.665672376867956928e+01
6.122500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.590419656876284193e+01
6.142500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.517742379892274585e+01
6.162500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.447474034592583791e+01
6.182500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.379463893855512424e+01
6.202500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.313575062438263785e+01
6.222500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.249682819620819885e+01
6.242500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.187673204618332079e+01
6.262500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.127441803076678184e+01
6.282500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.068892701118623734e+01
6.302500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 7.011937579781961460e+01
6.322500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.956494927712344634e+01
6.342500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.902489353957848550e+01
6.362500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.849850985894968858e+01
6.382500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.798514939874237939e+01
6.402500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.748420854242920086e+01
6.422500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.699512476084989032e+01
6.442500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.651737294394864364e+01
6.462500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.605046213532230581e+01
6.482500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.559393261739445791e+01
6.502500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.514735330277824232e+01
6.522500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.471031939385090936e+01
6.542500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.428245027796468491e+01
6.562500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.386338763026078880e+01
6.582500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.345279369988117679e+01
6.602500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.305034975861432400e+01
6.622500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.265575469376432238e+01
6.642500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.226872372937909006e+01
6.662500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.188898726197913902e+01
6.682500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.151628979864958779e+01
6.702500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.115038898683773994e+01
6.722500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.079105472647547970e+01
6.742500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.043806835614993389e+01
6.762500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 6.009122190600437108e+01
6.782500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.975031741088338322e+01
6.802500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.941516627796313799e+01
6.822500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.908558870374159966e+01
6.842500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.876141313581912584e+01
6.862500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.844247577538746441e+01
6.882500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.812862011677400886e+01
6.902500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.781969652076681854e+01
6.922500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.751556181877808172e+01
6.942500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.721607894520164450e+01
6.962500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.692111659557953374e+01
6.982500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.663054890842681033e+01
7.002500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.634425516877018225e+01
7.022500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.606211953164081763e+01
7.042500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.578403076392589099e+01
7.062500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.550988200313099696e+01
7.082500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.523957053173741372e+01
7.102500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.497299756595682396e+01
7.122500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.471006805779118309e+01
7.142500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.445069050940287525e+01
7.162500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.419477679888466071e+01
7.182500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.394224201659780960e+01
7.202500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.369300431131636486e+01
7.222500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.344698474547922018e+01
7.242500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.320410715890923115e+01
7.262500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.296429804041039802e+01
7.282500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.272748640670211984e+01
7.302500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.249360368819171896e+01
7.322500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.226258362112619693e+01
7.342500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.203436214569986618e+01
7.362500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.180887730972641947e+01
7.382500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.158606917751446019e+01
7.402500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.136587974361209064e+01
7.422500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.114825285111137987e+01
7.442500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.093313411422590775e+01
7.462500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.072047084487578417e+01
7.482500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.051021198303342885e+01
7.502500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.030230803060087652e+01
7.522500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 5.009671098860618343e+01
7.542500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.989337429752006159e+01
7.562500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.969225278050927841e+01
7.582500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.949330258945420979e+01
7.602500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.929648115357095861e+01
7.622500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.910174713048839834e+01
7.642500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.890906035964061260e+01
7.662500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.871838181784466570e+01
7.682500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.852967357694145534e+01
7.702500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.834289876338628034e+01
7.722500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.815802151968180311e+01
7.742500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.797500696755394500e+01
7.762500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.779382117277695130e+01
7.782500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.761443111155971053e+01
7.802500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.743680463841105421e+01
7.822500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.726091045540657376e+01
7.842500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.708671808278427307e+01
7.862500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.691419783080094419e+01
7.882500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.674332077278456410e+01
7.902500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.657405871932286345e+01
7.922500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.640638419353047794e+01
7.942500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.624027040734161176e+01
7.962500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.607569123877754436e+01
7.982500000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 4.591262121014091235e+01
3.000000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.635893311536750616e+02
3.050000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.590124922051186331e+02
3.100000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.544251612790106947e+02
3.150000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.498258173227812904e+02
3.200000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.452129247580060110e+02
3.250000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.405849285769414792e+02
3.300000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.359402493034421013e+02
3.350000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.312772777761009593e+02
3.400000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.265943697088431463e+02
3.450000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.218898399808617796e+02
3.500000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.171619566035805065e+02
3.550000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.124089343072481597e+02
3.600000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.076289276835583451e+02
3.650000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.028200238132759523e+02
3.700000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.979802342989697763e+02
3.750000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.931074866123695983e+02
3.800000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.881996146532289913e+02
3.850000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.832543484015425292e+02
3.900000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.782693025269770715e+02
3.950000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.732419637978648552e+02
4.000000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.681696771062913740e+02
4.050000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.630496298947134619e+02
4.100000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.578788347319651848e+02
